BFS_NR;GEBIET_NAME;THEMA_NAME;SET_NAME;SUBSET_NAME;INDIKATOR_ID;INDIKATOR_NAME;INDIKATOR_JAHR;INDIKATOR_VALUE;EINHEIT_KURZ;EINHEIT_LANG;
3316;Weesen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1795;Pers.;Personen;
3316;Weesen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1789;Pers.;Personen;
3316;Weesen;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1830;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;3565;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3521;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3498;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3544;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3653;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3733;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3800;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3781;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3770;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3826;Pers.;Personen;
3338;Schmerikon;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4033;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;5924;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;6013;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;6105;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;6246;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;6322;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;6394;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;6419;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;6429;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;6499;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;6559;Pers.;Personen;
3339;Uznach;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;6599;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;26873;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;26966;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;27043;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;27068;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;27375;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;27481;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;27465;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;27452;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;27582;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;27848;Pers.;Personen;
3340;Rapperswil-Jona;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;27994;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;4987;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4984;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4962;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;5035;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;5027;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;5003;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;5087;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;5108;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;5250;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;5279;Pers.;Personen;
3341;Gommiswald;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;5371;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;8614;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;8703;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;8857;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;8981;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;9098;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;9290;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;9300;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;9530;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;9669;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;9645;Pers.;Personen;
3342;Eschenbach (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;9680;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;4980;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;5003;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;5042;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;5062;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;5107;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;5143;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;5115;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;5095;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;5128;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;5093;Pers.;Personen;
3352;Ebnat-Kappel;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;5078;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;2726;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2681;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2718;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2742;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2784;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2736;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2735;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2743;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2707;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2674;Pers.;Personen;
3359;Wildhaus-Alt St. Johann;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2697;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;3781;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3747;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;3740;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;3674;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;3676;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;3654;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;3640;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;3639;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;3615;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;3609;Pers.;Personen;
3360;Nesslau;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;3645;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;946;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;963;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;932;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;930;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;913;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;940;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;920;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;925;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;918;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;910;Pers.;Personen;
3372;Hemberg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;915;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1941;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1944;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1942;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1965;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1956;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1923;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1923;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1884;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1884;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1914;Pers.;Personen;
3374;Lichtensteig;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1897;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1422;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1409;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1406;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1398;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1380;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1400;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1339;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1285;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1281;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1269;Pers.;Personen;
3375;Oberhelfenschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1254;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;4178;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4150;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4096;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4094;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4053;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4061;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4077;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4111;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4098;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4099;Pers.;Personen;
3378;Neckertal;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4122;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;8507;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;8484;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;8502;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;8543;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;8676;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;8718;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;8763;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;8840;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;8866;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;8889;Pers.;Personen;
3379;Wattwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;8950;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;8289;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;8543;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;8637;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;8719;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;8868;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;9034;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;9117;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;9191;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;9269;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;9286;Pers.;Personen;
3392;Kirchberg (SG);Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;9404;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;1464;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;1465;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;1499;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;1470;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;1461;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;1465;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;1559;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;1595;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;1589;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;1620;Pers.;Personen;
3393;Lütisburg;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;1627;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;2938;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;2917;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;2899;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;2849;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;2844;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;2835;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;2913;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;2907;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;2902;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;2869;Pers.;Personen;
3394;Mosnang;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;2906;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;4653;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;4594;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4581;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4595;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4659;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4790;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4779;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4784;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4926;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;5040;Pers.;Personen;
3395;Bütschwil-Ganterschwil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;5085;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;3996;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;3972;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;4063;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;4069;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;4047;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2015;4123;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2016;4098;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2017;4166;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2018;4242;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2019;4229;Pers.;Personen;
3401;Degersheim;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2020;4204;Pers.;Personen;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2010;10051;Pers.;Personen;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2011;10119;Pers.;Personen;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2012;10242;Pers.;Personen;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2013;10368;Pers.;Personen;
3402;Flawil;Bevölkerung;Bevölkerungsbestand;null;1;Wohnbevölkerung [Pers.];2014;10395;Pers.;Personen;
