THEMENBEREICH;INDIKATOR_NAME;EINHEIT_KURZ;LINK STADA2;LINK STADA2 Export;LINK STADA2 Karte;BESCHREIBUNG;AKTUELLSTES JAHR;NÄCHSTE AKTUALISIERUNG;VERFÜGBARE RAUMEBENEN;MAX.VERFÜGBARE JAHRE;QUELLE;INDIKATOR_ID
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen;0 Bürgerschaft, Behörden, Verwaltung (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1054&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1054;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=&indikator1=1054&gebietstyp=6&gebiet=3203;Nettoaufwand für Bürgerversammlung, Abstimmungen, Wahlen, Geschäftsprüfungskommission oder Parlament, Gemeinderat, Stadtrat, Kommissionen, Schulrat, allgemeine Verwaltung, Verwaltungsgebäude und öffentliche Anlässe.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1054
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen;2 Bildung (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1056&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1056;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=&indikator1=1056&gebietstyp=6&gebiet=3203;Nettoaufwand für Volksschulen, Sonderschulen, allgemeinbildende Schulen, höhere Berufsschulen, Hochschulen, Forschung und übrige Bildungsstätten.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1056
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen;3 Kultur, Freizeit (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1057&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1057;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=&indikator1=1057&gebietstyp=6&gebiet=3203;Nettoaufwand für Kulturförderung, Denkmalpflege, Heimatschutz, Medien, Parkanlagen, Wanderwege, Sport, und übrige Freizeitgestaltung.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1057
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen;6 Verkehr (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1060&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1060;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=&indikator1=1060&gebietstyp=6&gebiet=3203;Nettoaufwand für Staats- und Gemeindestrassen, öffentlichen Verkehr, Schifffahrt und Hafenanlagen.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1060
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,0 Bürgerschaft, Behörden, Verwaltung;04 Allgemeine Verwaltung (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1068&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1068;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=55&indikator1=1068&gebietstyp=6&gebiet=3203;Nettoaufwand für die allgemeine Verwaltung, Amtsbürgschaft, Anwaltskosten, Archiv, Auskünfte, Baubewilligungen, Baukontrollen, Baupolizei, Bausekretariat, Bauverwaltung, Bauverwaltungsgebühren, Betreibungsamt, Betriebsbewilligungen, Bezugsprovisionen von Bund, Kanton und Kirchgemeinden, Datenschutzbeauftragte, Einbürgerungsgebühren, Einwohneramt, Fachverbände, Finanzplanung, Finanzverwaltung, Gebührenerträge, Gemeindepräsidium (Lohnanteil für Verwaltungsaufgaben), Gemeinderatskanzlei, Gemeindesteueramt, Hundekontrolle, Informatik, Kassendifferenzen, Kontrollstelle für Krankenversicherung, Lehrlingsausbildung (Verwaltung), Lottoveranstaltungen, Mitteilungsblatt, Personalanlässe, Polizeistundenverlegungen, Rechnungsführung für Gemeindeunternehmen, Rechnungsführung für Orts-, Schul- und Kirchgemeinden, Rechnungsführung für Zweckverbände, Sektionschef, Stadtpräsidium (Lohnanteil für Verwaltungsaufgaben), Steuerveranlagungsentschädigungen, Tombolaveranstaltungen, Verkaufs- und Handelsbewilligungen, Versteigerungen, Verwaltungsgebühren, Verwaltungskostenentschädigungen, Volkszählung, Wanderlagerbewilligungen, Weibeldienst, Wirtschaftspatente, Wohnungsamt und Zivilstandsamt.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1068
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,0 Bürgerschaft, Behörden, Verwaltung;07 Verwaltungsgebäude (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1069&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1069;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=55&indikator1=1069&gebietstyp=6&gebiet=3203;Nettoaufwand für Archiv, Büros der allgemeinen Verwaltung, Gemeindehaus, Rathaus, Verwaltungsgebäude und Wohnungen im Verwaltungsgebäude.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1069
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,2 Bildung;211 Kindergarten (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1080&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1080;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=57&indikator1=1080&gebietstyp=6&gebiet=3203;Nettoaufwand der in die Einheitsgemeinde integrierten Schulen für den Kindergartenbetrieb.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1080
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,2 Bildung;212 Primarstufe (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1081&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1081;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=57&indikator1=1081&gebietstyp=6&gebiet=3203;Nettoaufwand der in die Einheitsgemeinde integrierten Schulen für den Primarschulbetrieb.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1081
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,2 Bildung;215 Fördernde Massnahmen (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1084&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1084;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=57&indikator1=1084&gebietstyp=6&gebiet=3203;Nettoaufwand der in die Einheitsgemeinde integrierten Schulen für Einführungsklassen, heilpädagogische Früherziehung, Kleinklassen, Logopädie, Legasthenie- und Diskalkulietherapie, Psychomotorik und Rhythmik, Nachhilfe- und Deutschunterricht für Schüler mit Migrationshintergrund.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1084
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,2 Bildung;216 Schulanlässe, Freizeitgestaltung (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1085&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1085;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=57&indikator1=1085&gebietstyp=6&gebiet=3203;Nettoaufwand der in die Einheitsgemeinde integrierten Schulen für Schulanlässe und übrige schulische Freizeitgestaltung.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1085
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,2 Bildung;25 Allgemeinbildende Schulen (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1090&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1090;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=57&indikator1=1090&gebietstyp=6&gebiet=3203;Nettoaufwand für allgemeinbildende Schulen, allgemeines Berufsvorbereitungsjahr, berufliche Vorkurse, Integrationskurs, Musikunterricht für Schulentlassene, Vorkurs für Gestaltung, Vorlehre und Vorlehre fremdsprachiger Jugendlicher.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1090
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,2 Bildung;29 Übrige Bildungsstätten (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1093&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1093;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=57&indikator1=1093&gebietstyp=6&gebiet=3203;Nettoaufwand für Elternschulen, Erwachsenenbildung, Volkshochschule und die Zentralstelle für berufliche Weiterbildung.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1093
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,3 Kultur, Freizeit;33 Parkanlagen, Wanderwege (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1097&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1097;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=58&indikator1=1097&gebietstyp=6&gebiet=3203;Nettoaufwand für Brunnen, Gartenbauamt, Grünzonen, Parkanlagen, Ruhebänke, Seeufer, Spielplätze, Stadtgärtnerei, Wanderwege und Wasserspiele;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1097
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,3 Kultur, Freizeit;34 Sport (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1098&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1098;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=58&indikator1=1098&gebietstyp=6&gebiet=3203;Nettoaufwand für Finnenbahn, Fussballplatz, Hallenbad, Kunsteisbahn, Schwimmbad, Skilift, Sport, Sportplätze, Sportveranstaltungen, Sportvereine, Turnhalle und Vita-Parcours.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1098
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,6 Verkehr;61 Staatsstrassen (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1114&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1114;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=61&indikator1=1114&gebietstyp=6&gebiet=3203;Nettoaufwand für Fussgängerschutz an Staatsstrassen, Geh- und Radwege entlang den Staatstrassen, Lärmschutzmassnahmen und Lichtsignalanlagen bei Staatsstrassen.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1114
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,7 Umwelt, Raumordnung;74 Friedhof, Bestattungen (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1122&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1122;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=62&indikator1=1122&gebietstyp=6&gebiet=3203;Nettoaufwand für Aufbahrungshalle, Bestattungen, Friedhof, Friedhofgärtner und Kremationen.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1122
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,7 Umwelt, Raumordnung;77 Raumplanung (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1125&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1125;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=62&indikator1=1125&gebietstyp=6&gebiet=3203;Nettoaufwand für Baugrundkataster, Entwicklungskonzepte, Gestaltungspläne, Grundwasserschutzzone, Landumlegung (Planung), materielle Enteignung, Nutzungsbeschränkungen, Ortsplanung, Raumplanung, Regionalplanung, Richtplanung, Schutzverordnung, Überbauungspläne, Verkehrsplanung und Zonenpläne.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1125
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,7 Umwelt, Raumordnung;78 Naturschutz (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1126&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1126;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=62&indikator1=1126&gebietstyp=6&gebiet=3203;Nettoaufwand für Abgeltung ökologischer Leistungen (GAöL), Biotope, Flächen zum ökologischen Ausgleich, Natur- und Landschaftsschutz, Naturschutzgebiete, Naturschutzorganisationen, Pflanzenschutzaufsicht und Schutzmassnahmen.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1126
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,8 Volkswirtschaft;81 Forstwirtschaft (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1128&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1128;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=63&indikator1=1128&gebietstyp=6&gebiet=3203;Nettoaufwand für Beförsterungskostenanteil, Forstwirtschaft, Gemeindewald, Revierbeförsterung, Steuern auf ausserkantonalen Waldungen, Waldbewirtschaftungswege und Waldstrassen.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1128
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,8 Volkswirtschaft;83 Tourismus, Kommunale Werbung (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1130&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1130;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=63&indikator1=1130&gebietstyp=6&gebiet=3203;Nettoaufwand für Aussenbeleuchtungen, Begrüssungsschrift, Dorfschmuck, kommunale Werbung, Kurverein, Orientierungstafeln, Ortsprospekte, Stadtplan, Tourismus und Verkehrsverein.;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1130
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,9 Finanzen;91 Finanzausgleich (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1135&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1135;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=64&indikator1=1135&gebietstyp=6&gebiet=3203;Nettoaufwand für den Finanzausgleich. Ein negativer Wert bedeutet, dass die Einnahmen (Ertrag) grösser sind als die Ausgaben (Aufwand). Aufwand ergibt sich aus der Rückzahlung im Vorjahr zuviel bezogener Beiträge. Bis und mit 2007 galt das alte Finanzausgleichssystem (aus direktem Finanzausgleich und indirektem Finanzausgleich für Bildung und Strassenlasten). Ab 2008 gilt der neue Finanzausgleich (Ressourcenausgleich, Sonderlastenausgleich für Weite und Schule, Soziodemografischer Sonderlastenausgleich (seit 2014), Partieller Steuerfussausgleich, Individueller Sonderlastenausgleich sowie Übergangsausgleich).;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1135
Gemeindefinanzen HRM1,Nettoaufwand nach Funktionen,9 Finanzen;93 Einnahmenanteile (Nettoaufwand);Fr.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1136&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1136;http://stada2.sg.ch/?tab=karten&thema=5&set=28&subset=64&indikator1=1136&gebietstyp=6&gebiet=3203;Nettoaufwand für Anteile an Staatseinnahmen, Grundstückgewinnsteuern, Quellensteuern und Wasserzinse der Wasserkraftwerke. Ein negativer Wert bedeutet, dass die Einnahmen (Ertrag) grösser sind als die Ausgaben (Aufwand).;2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik;1136
Gemeindefinanzen HRM1,Pro Kopf: Bestandesrechnung;10 Finanzvermögen;Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1707&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1707;http://stada2.sg.ch/?tab=karten&thema=5&set=38&subset=&indikator1=1707&gebietstyp=6&gebiet=3203;"Bestand der flüssigen Mittel, Guthaben, die auf einem öffentlich-rechtlichen
oder privat-rechtlichen Anspruch der Gemeinde gegenüber
Dritten beruhen, Anlagen, Guthaben bei Sonderrechnungen und aktive Rechnungsabgrenzung.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1707
Gemeindefinanzen HRM1,Pro Kopf: Bestandesrechnung;11 Ordentliches Verwaltungsvermögen;Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1708&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1708;http://stada2.sg.ch/?tab=karten&thema=5&set=38&subset=&indikator1=1708&gebietstyp=6&gebiet=3203;"Bestand an Sachgütern, Investitionsbeiträgen und übrigen aktivierten Ausgaben, wie materielle Enteignungen oder Planungen.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1708
Gemeindefinanzen HRM1,Pro Kopf: Bestandesrechnung;2 Total Passiven;Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1712&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1712;http://stada2.sg.ch/?tab=karten&thema=5&set=38&subset=&indikator1=1712&gebietstyp=6&gebiet=3203;"Total an Fremdkapital, Steuerbezug, Sondervermögen und Eigenkapital.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1712
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen;1 Öffentliche Sicherheit (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1498&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1498;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=&indikator1=1498&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Rechtsaufsicht, Polizei, Rechtsprechung, Feuerwehr, Militär, Zivilschutz und Sicherheitsverbund.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1498
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen;6 Verkehr (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1503&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1503;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=&indikator1=1503&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Staats- und Gemeindestrassen, öffentlichen Verkehr, Schifffahrt und Hafenanlagen.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1503
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,1 Öffentliche Sicherheit;10 Rechtsaufsicht (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1514&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1514;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=56&indikator1=1514&gebietstyp=6&gebiet=3203;"Bruttoaufwand für die amtliche Vermessung, Brückenwaage, Eichmeister, geografisches Informationssystem (GIS), Geometer, Grundbuchamt, Grundbuchvermessung, Preiskontrollstelle, Rechtsaufsicht, Schätzungswesen und Schlichtungsstelle für Miet- und Pachtverhältnisse.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1514
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,1 Öffentliche Sicherheit;11 Polizei (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1515&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1515;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=56&indikator1=1515&gebietstyp=6&gebiet=3203;"Bruttoaufwand für Kantonspolizei, Polizei (Gemeindepolizei, Securitas), Stadtpolizei und die kantonale Notrufzentrale.
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1515
Gemeindefinanzen HRM1,Pro Kopf: Bruttoaufwand nach Funktionen,2 Bildung;211 Kindergarten (Bruttoaufwand);Fr./Einw.;http://stada2.sg.ch/?tab=indikatoren&indikatoren=1523&bfs=3203;http://stada2.sg.ch/?tab=export&indikatoren=1523;http://stada2.sg.ch/?tab=karten&thema=5&set=35&subset=57&indikator1=1523&gebietstyp=6&gebiet=3203;"Bruttoaufwand der in die Einheitsgemeinde integrierten Schulen für den Kindergartenbetrieb.Dieser Indikator enthält nur für reine Einheitsgemeinden oder Einheitsgemeinden mit Beteiligung an autonomen Schulgemeinden Werte. Für politische Gemeinden, welche die Volksschule vollständig an autonome Schulgemeinden bzw. -träger delegiert haben, liegen keine Angaben vor. 
Zur Berechnung der Pro-Kopf-Werte wird die ständige Wohnbevölkerung verwendet.";2019;2021-09-30;Stadt St.Gallen,Pol.Gemeinden SG;2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019;"Amt für Gemeinden und Bürgerrecht Gemeindefinanzstatistik; Bundesamt für Statistik STATPOP";1523
